effective_person_id,person_canon,player_ids_seen,player_names_seen,aliases,alias_statuses,notes,source,person_canon_clean,person_canon_clean_reason,aliases_presentable,exclude_reason
b20915fd-a12b-52a1-9e17-a6a8ef435bb7,Mariusz Wilk,,Mariusz Wilk (Poland),,,,data_only,Mariusz Wilk,strip_parens_punct,,duplicate_person_canon
b20bec33-66d4-5ea4-8f90-0c034479366f,Robert Creel,b20bec33-66d4-5ea4-8f90-0c034479366f,Robert Creel,,,,overrides+data,Robert Creel,,,duplicate_person_canon
b22097d3-4224-559e-85a7-7e4664d11081,Fabien Riffaud,,Fabien Riffaud,,,,data_only,Fabien Riffaud,,,duplicate_person_canon
b25e1487-fa44-5076-aeae-c9e44b2c6e60,Frank Gutowski,,Frank Gutowski (USA),,,,data_only,Frank Gutowski,strip_parens_punct,,duplicate_person_canon
b31dd728-3178-56e8-ab26-fb5f8c516d49,Hristo Georgiev,b31dd728-3178-56e8-ab26-fb5f8c516d49,Hristo Georgiev,,,,overrides+data,Hristo Georgiev,,,duplicate_person_canon
b369091f-f15d-57ab-8439-6550acfbde4c,Matthias Schmidt,,Matthias Schmidt,Matthias Lino Schmidt,verified,,overrides_only,Matthias Schmidt,,Matthias Lino Schmidt | Matthias Schmidt -,duplicate_person_canon
b39aea2d-6370-5381-88ec-ffc5a9d3f9de,Ian Pritchard,b39aea2d-6370-5381-88ec-ffc5a9d3f9de,Ian Pritchard,,,,overrides+data,Ian Pritchard,,Ian Pritchard -,duplicate_person_canon
b39ec050-703f-574a-a2ab-d59749391429,Josh Vorvel,b39ec050-703f-574a-a2ab-d59749391429,Josh Vorvel,,,,overrides+data,Josh Vorvel,,Josh Varvel,duplicate_person_canon
b3a275df-fe1c-58b4-967b-d0396cec4211,Dominik Šimků,b3a275df-fe1c-58b4-967b-d0396cec4211,Dominik Šimků,,,,overrides+data,Dominik Šimků,,Dominik Simku,duplicate_person_canon
b41de971-59be-5ed6-9298-912eae01e000,Emily Johns,,Emily Johns,,,,data_only,Emily Johns,,,duplicate_person_canon
b4cc91b6-ffb5-5e98-b309-bc534d2c7b77,David Rambaud,,David Rambaud,,,,data_only,David Rambaud,,,duplicate_person_canon
b4d3857a-5a59-5e4f-8756-766f9defcce8,Andreas Käfer,b4d3857a-5a59-5e4f-8756-766f9defcce8,Andreas Käfer,,,,overrides+data,Andreas Käfer,,,duplicate_person_canon
b4f6f411-8443-559a-8ba2-af88d8291db4,Brian Hudson,,Brian Hudson,,,,data_only,Brian Hudson,,,duplicate_person_canon
b55adde0-c55f-555c-b991-6b35ab141bc2,Derek Littlefield,,Derek Littlefield,,,,data_only,Derek Littlefield,,,duplicate_person_canon
b59311fe-a047-53fe-866a-db6dbf206553,Steve Richardson,,Steve Richardson,,,,data_only,Steve Richardson,,,duplicate_person_canon
b5c82731-ff37-5170-86a5-f744afe4d154,Vincent Rousseau,b5c82731-ff37-5170-86a5-f744afe4d154,Vincent Rousseau,,,,overrides+data,Vincent Rousseau,,,duplicate_person_canon
b69caea7-1203-5f6b-a29b-dfea2fc59918,Darlene House,,Darlene House,,,,data_only,Darlene House,,,duplicate_person_canon
b69d06e1-49be-5fac-ae61-a9194ef30ee0,Maude Laudreville,b69d06e1-49be-5fac-ae61-a9194ef30ee0,Maude Laudreville,,,,overrides+data,Maude Laudreville,,Maude Landerville | Maude Landreville,duplicate_person_canon
b6b18fd6-fb1b-51f1-b41e-4c7f0c032770,Henning Lindner,b6b18fd6-fb1b-51f1-b41e-4c7f0c032770,Henning Lindner,,,,overrides+data,Henning Lindner,,,duplicate_person_canon
b6e28eb4-9de6-52a6-bde7-4ffaaa488933,Christoph Alexander,b6e28eb4-9de6-52a6-bde7-4ffaaa488933,Christoph Alexander,,,,overrides+data,Christoph Alexander,,,duplicate_person_canon
b6e509f5-f792-5859-b823-777818d97b6a,Nick Rettinger,,Nick Rettinger,,,,data_only,Nick Rettinger,,,duplicate_person_canon
b74be882-7328-5408-8ad6-6bcc29118738,Rafał Kaleta,,Rafał Kaleta (PL),,,,data_only,Rafał Kaleta,strip_parens_punct,,duplicate_person_canon
b7fc6e7e-6385-5551-89a5-a67064d0a1a0,Carlos Blaumann,,Carlos Blaumann,,,,data_only,Carlos Blaumann,,,duplicate_person_canon
b9286d18-8c51-5ee0-a108-7b018480c749,Noah Hunsberger,,Noah Hunsberger,,,,data_only,Noah Hunsberger,,,duplicate_person_canon
b946c187-fb73-54fb-bc77-5b2bf8209df8,Steve Dusablon,b946c187-fb73-54fb-bc77-5b2bf8209df8,Steve Dusablon,,,,overrides+data,Steve Dusablon,,Steve Dusablon -,duplicate_person_canon
b9497e23-389c-5a44-9bc6-f46f3729aa3b,Tim Melnyck,,Tim Melnyck,,,,data_only,Tim Melnyck,,,duplicate_person_canon
b9622797-e057-5ced-a522-6c3ea570f1ab,Jasper Shults,,Jasper Shults (USA),,,,data_only,Jasper Shults,strip_parens_punct,,duplicate_person_canon
b980fe51-dd4b-54fd-bb60-21cbb482f674,Michal Klimczak,b980fe51-dd4b-54fd-bb60-21cbb482f674,Michal Klimczak,,,,overrides+data,Michal Klimczak,,,duplicate_person_canon
b98f124a-152c-584b-8835-22f8108e1156,Ethan Husted,,"Ethan Husted (OR, USA) (Shooting Eggbeater)",,,,data_only,Ethan Husted,strip_parens_punct,,duplicate_person_canon
b9c3d74c-aff6-582e-904b-0a7b5173087d,Brent Stewart,,Brent Stewart,,,,data_only,Brent Stewart,,,duplicate_person_canon
ba944ac7-4c12-5873-af37-9ecc0f454107,Paul T. Lovern,,Paul T. Lovern,Paul T. Lovern,verified,,overrides_only,Paul T. Lovern,,,duplicate_person_canon
bafca202-44c4-5c39-85d0-39e9e1c8b4b6,Andi Wolff,,Andi Wolff (Frankfurt),,,,data_only,Andi Wolff,strip_parens_punct,,duplicate_person_canon
bb3423a2-0d08-5a5e-ae23-0356f815e605,Eric Fonteneau,,Eric Fonteneau,,,,data_only,Eric Fonteneau,,,duplicate_person_canon
bb4a96be-f5b0-518a-a83d-2512486db5a6,Renaud Fanoni,bb4a96be-f5b0-518a-a83d-2512486db5a6,Renaud Fanoni,,,,overrides+data,Renaud Fanoni,,,duplicate_person_canon
bb89d2bb-12af-5038-a092-0b4cf1269860,Marcin Czech,bb89d2bb-12af-5038-a092-0b4cf1269860,Marcin Czech,,,,overrides+data,Marcin Czech,,,duplicate_person_canon
bbd248bf-d032-5ae9-b961-50c400e656a4,Sébastien Verdy,,Sébastien Verdy,,,,data_only,Sébastien Verdy,,,duplicate_person_canon
bbfc2988-56de-5b01-acdb-19c3d7043433,Patrik Cerny,,Patrik Cerny (Czech Republic),,,,data_only,Patrik Cerny,strip_parens_punct,,duplicate_person_canon
bc02f091-60e7-52fd-8af7-db9bfcad81a2,Roman Belozerov,,Roman Belozerov,,,,data_only,Roman Belozerov,,,duplicate_person_canon
bc616017-e31f-508d-848f-998c2fbb3fa1,Jesse Fryckman,bc616017-e31f-508d-848f-998c2fbb3fa1,Jesse Fryckman,,,,overrides+data,Jesse Fryckman,,,duplicate_person_canon
bd0010df-d5b7-5860-a1c0-fb5ed7523815,Jana Čačáková,bd0010df-d5b7-5860-a1c0-fb5ed7523815,Jana Čačáková,,,,overrides+data,Jana Čačáková,,,duplicate_person_canon
bd1ac97c-6c20-5bcd-9fbd-f5279f4c22bf,Chris Seibert,bd1ac97c-6c20-5bcd-9fbd-f5279f4c22bf,Chris Seibert,,,,overrides+data,Chris Seibert,,Chris Siebert | Chris Siebert- | Christopher Siebert,duplicate_person_canon
bd97ebe2-5ecd-5854-9d2e-b877a27ac527,Daryl Genz,bd97ebe2-5ecd-5854-9d2e-b877a27ac527,Daryl Genz,,,,overrides+data,Daryl Genz,,Daryl Genz Westminster | Daryl Genzu Genz,duplicate_person_canon
be7a8e7f-f052-5c31-b27b-47d4fee9a265,Evan Gatesman,be7a8e7f-f052-5c31-b27b-47d4fee9a265,Evan Gatesman,,,,overrides+data,Evan Gatesman,,,duplicate_person_canon
be893999-2a0b-59d7-958f-82ec1099031e,Jim Derricott,,"Jim Derricott (Vancouver, BC)",,,,data_only,Jim Derricott,strip_parens_punct,,duplicate_person_canon
be9e7754-b854-524b-8041-2d6d2630f7c5,Andreas Käfer,,Andreas Käfer,,,,data_only,Andreas Käfer,,,duplicate_person_canon
beb1ab15-e6c4-566c-88aa-42d5de9c589b,Thomas Sustrac,,Thomas Sustrac,,,,data_only,Thomas Sustrac,,,duplicate_person_canon
bee228f1-5bef-53a9-9081-54d338bb958b,Maciek Niczyporuk,,Maciek Niczyporuk,,,,data_only,Maciek Niczyporuk,,,duplicate_person_canon
befb6921-1a5b-5cd1-8b05-578b117f2ef2,Brian Hudson,befb6921-1a5b-5cd1-8b05-578b117f2ef2,Brian Hudson,,,,overrides+data,Brian Hudson,,,duplicate_person_canon
bf33d2da-1e8d-5c5c-a915-cdf1f15c1863,Fletcher Funk,,Fletcher Funk,,,,data_only,Fletcher Funk,,,duplicate_person_canon
bf5ce745-18b5-50b5-87a5-b2af6ffbf21c,Byrin Wylie,bf5ce745-18b5-50b5-87a5-b2af6ffbf21c,Byrin Wylie,,,,overrides+data,Byrin Wylie,,,duplicate_person_canon
bf902030-c943-57e8-9619-7ba5e237527e,Sam Gregory,bf902030-c943-57e8-9619-7ba5e237527e,Sam Gregory,,,,overrides+data,Sam Gregory,,,duplicate_person_canon
bfaeaa7a-e6e7-500b-ac00-71382171c73c,Jari Linnonmaa,bfaeaa7a-e6e7-500b-ac00-71382171c73c,Jari Linnonmaa,,,,overrides+data,Jari Linnonmaa,,,duplicate_person_canon
c035902d-8658-5b8d-8de2-4079452de49d,Windsen Pan,c035902d-8658-5b8d-8de2-4079452de49d,Windsen Pan,,,,overrides+data,Windsen Pan,,,duplicate_person_canon
c09000c8-1fae-5bdb-90cf-a3a1a3b8e4be,Dan Johnson,c09000c8-1fae-5bdb-90cf-a3a1a3b8e4be,Dan Johnson,,,,overrides+data,Dan Johnson,,,duplicate_person_canon
c0a952fc-a028-5f61-a489-4dbc6d809fad,Jyri Ryyppo,,Jyri Ryyppo,Jyri Ryyppo,verified,,overrides_only,Jyri Ryyppo,,Jyri Ryyppö,duplicate_person_canon
c1acd150-13c5-5d8d-9d2e-8fe031d8bcdf,Mikko Lepistö,,Mikko Lepistö,Mikko Lepisto Atomic Blender //trick,verified,,overrides_only,Mikko Lepistö,,,duplicate_person_canon
c1f4a6a4-7905-5276-98df-cbad30981800,JF Lemieux,c1f4a6a4-7905-5276-98df-cbad30981800,JF Lemieux,,,,overrides+data,JF Lemieux,,,duplicate_person_canon
c1f6d696-5444-5cd0-919f-9dd06ca54bea,David Butcher,c1f6d696-5444-5cd0-919f-9dd06ca54bea,David Butcher,,,,overrides+data,David Butcher,,,duplicate_person_canon
c2637d75-15a7-5f34-b78a-16264db593c0,Alberto Perez,c2637d75-15a7-5f34-b78a-16264db593c0,Alberto Perez,,,,overrides+data,Alberto Perez,,Alberto Pérez,duplicate_person_canon
c26d9677-db84-5714-bba9-53da87894907,Logan Dethman,,Logan Dethman,,,,data_only,Logan Dethman,,,duplicate_person_canon
c273dfeb-2f82-5ffc-95d1-ad7f6544119b,Bjarne Everberg,c273dfeb-2f82-5ffc-95d1-ad7f6544119b,Bjarne Everberg,,,,overrides+data,Bjarne Everberg,,,duplicate_person_canon
c2b71e3c-4ffb-5b75-b92f-cfbb4f0c9bb4,Joel Dion,c2b71e3c-4ffb-5b75-b92f-cfbb4f0c9bb4,Joel Dion,,,,overrides+data,Joel Dion,,,duplicate_person_canon
c2c56323-1121-5a07-8416-5aca5fa1ce00,Johnny Sarah,c2c56323-1121-5a07-8416-5aca5fa1ce00,Johnny Sarah,,,,overrides+data,Johnny Sarah,,,duplicate_person_canon
c2e01c26-ebff-53ff-9c9e-36fed1875cca,Chris Seibert,,Chris Seibert,,,,data_only,Chris Seibert,,,duplicate_person_canon
c312c02d-8a8c-5c73-8b68-65fc9e3fa453,Benjamin Rochon,c312c02d-8a8c-5c73-8b68-65fc9e3fa453,Benjamin Rochon,,,,overrides+data,Benjamin Rochon,,,duplicate_person_canon
c350595b-634b-52d1-901e-33c0289808f5,Miquel Clemente,,Miquel Clemente (France),,,,data_only,Miquel Clemente,strip_parens_punct,,duplicate_person_canon
c383fcb7-76ce-5f22-874c-c9aaacfe0ccc,Josh Bast,c383fcb7-76ce-5f22-874c-c9aaacfe0ccc,Josh Bast,,,,overrides+data,Josh Bast,,,duplicate_person_canon
c3d1ffd9-7617-5853-be2a-095e239a0256,Natasha Mercure,c3d1ffd9-7617-5853-be2a-095e239a0256,Natasha Mercure,,,,overrides+data,Natasha Mercure,,,duplicate_person_canon
c40665c5-c88f-5671-8ac7-b8ebd46f65cb,Jakub Mosciszewski,,Jakub Mosciszewski (Poland),,,,data_only,Jakub Mosciszewski,strip_parens_punct,,duplicate_person_canon
c4740063-fa81-5668-a5e6-4ba3b1a6c40f,Kevin Jenkins,c4740063-fa81-5668-a5e6-4ba3b1a6c40f,Kevin Jenkins,,,,overrides+data,Kevin Jenkins,,,duplicate_person_canon
c476af72-3cce-5434-8266-d46bdab0d565,Tim Livson,,Tim Livson,,,,data_only,Tim Livson,,,duplicate_person_canon
c49dd058-6a9b-5ed9-809f-5ca0ae435c85,Ronald Varillas Sandoval,,Ronald Varillas Sandoval (Venezuela),,,,data_only,Ronald Varillas Sandoval,strip_parens_punct,,duplicate_person_canon
c5259d71-aa3e-5532-b624-f61ac354d4a4,Maximo Kulachenok,,Maximo Kulachenok,,,,data_only,Maximo Kulachenok,,,duplicate_person_canon
c5a2692f-fac8-5e76-bc30-5de2bde4ee30,Slava Sidorin,,Slava Sidorin (Czech Republic),,,,data_only,Slava Sidorin,strip_parens_punct,,duplicate_person_canon
c5ca3119-65da-5633-8594-19b98c3c3a01,Phil Lessard,,Phil Lessard,,,,data_only,Phil Lessard,,,duplicate_person_canon
c5f8340c-22c8-5751-a3a3-d0ea1aade4e2,Michael Müller,,Michael Müller,,,,data_only,Michael Müller,,,duplicate_person_canon
c6c51b4e-e17b-5de9-b7fa-e641bccaac9a,Damian Gielnicki,,Damian Gielnicki (Poland),,,,data_only,Damian Gielnicki,strip_parens_punct,,duplicate_person_canon
c7096477-723a-5b19-846a-96f0c05a160e,April Tou,,April Tou,,,,data_only,April Tou,,,duplicate_person_canon
c7292428-b1b1-5e65-ad37-d85ffc49bf9b,Jim Cobb,,Jim Cobb,,,,data_only,Jim Cobb,,,duplicate_person_canon
c72c0112-c4f5-5d6b-8154-a99588624cbc,Daniel Schuldes,,Daniel Schuldes,,,,data_only,Daniel Schuldes,,,duplicate_person_canon
c7308982-a2af-598b-baf9-a0515c121cf7,Anne Busch,c7308982-a2af-598b-baf9-a0515c121cf7,Anne Busch,,,,overrides+data,Anne Busch,,,duplicate_person_canon
c7369fe4-1358-5230-9648-bb2c851d8357,Maxime Boucoiran,,Maxime Boucoiran,Maxime Boucoiran,verified,,overrides_only,Maxime Boucoiran,,,duplicate_person_canon
c74ad312-33c1-5b48-a32e-ee6bd2317f2b,Amelie Jolicoeur,,Amelie Jolicoeur,,,,data_only,Amelie Jolicoeur,,,duplicate_person_canon
c75a8cbe-1bdf-5e15-a636-4a854c2b3ef8,Stéphane Comeau,c75a8cbe-1bdf-5e15-a636-4a854c2b3ef8,Stéphane Comeau,,,,overrides+data,Stéphane Comeau,,,duplicate_person_canon
c7a61695-ebc4-5346-afb1-5f91c5ed170c,Ulrike HI,,Ulrike HI,,,,data_only,Ulrike HI,,,duplicate_person_canon
c841895c-74e8-53e8-a532-2c0ad7976b65,Stéphane Comeau,,Stéphane Comeau,,,,data_only,Stéphane Comeau,,,duplicate_person_canon
c88c7a4e-7137-50b1-a51a-5b5ba400c5ab,Gregor Morel,,Gregor Morel,Grega Morel,candidate,,overrides_only,Gregor Morel,,,duplicate_person_canon
c906f460-2356-50ba-a9d0-ebb7a8512705,Paweł Frączek,,Paweł Frączek,,,,data_only,Paweł Frączek,,,duplicate_person_canon
c90a00eb-95d7-5375-a769-b71cbce34d87,Jakob Wagner,c90a00eb-95d7-5375-a769-b71cbce34d87,Jakob Wagner,,,,overrides+data,Jakob Wagner,,Jakob Wagner ? | Jakob Wagner FCFootstar | Jakob Wagner Revstein,duplicate_person_canon
c917c04b-83fa-5c1a-8f2c-292f24db5616,Wiktor Debski,c917c04b-83fa-5c1a-8f2c-292f24db5616,Wiktor Debski,,,,overrides+data,Wiktor Debski,,Wikor Debski | Wiktor D?bski | Wiktor D?bski- | Wiktor D?bski. | Wiktor Dêbski | Wiktor Dębski,duplicate_person_canon
c91a2084-4b3a-5614-8b34-a52171742e13,Marco Brunet,c91a2084-4b3a-5614-8b34-a52171742e13,Marco Brunet,,,,overrides+data,Marco Brunet,,,duplicate_person_canon
c9312d25-2097-5826-ba39-6de3a7ee7043,Leanne Makcrow,c9312d25-2097-5826-ba39-6de3a7ee7043,Leanne Makcrow,,,,overrides+data,Leanne Makcrow,,Leanne Mackron | Leanne Mackrow,duplicate_person_canon
c94f0ce0-8ac1-5e32-982d-567f1b6355e9,Maude Laudreville,,Maude Laudreville,,,,data_only,Maude Laudreville,,,duplicate_person_canon
cb06d632-79b1-593e-a603-7827cd60a33a,Logan Dethman,cb06d632-79b1-593e-a603-7827cd60a33a,Logan Dethman,,,,overrides+data,Logan Dethman,,,duplicate_person_canon
cb2f5aeb-165a-5e47-96a0-b80622a0d252,Ben Barrows,cb2f5aeb-165a-5e47-96a0-b80622a0d252,Ben Barrows,,,,overrides+data,Ben Barrows,,,duplicate_person_canon
cb46be05-cb0b-5298-9f55-571b0e674e4c,Florian Götze,,"Florian Götze (Frankfurt, D)",,,,data_only,Florian Götze,strip_parens_punct,,duplicate_person_canon
cbca9fb4-f105-5671-bf40-69f1e8d54275,Ilkka Malin,,Ilkka Malin,,,,data_only,Ilkka Malin,,,duplicate_person_canon
cc0cf08b-e3d0-5e6e-89de-1edbe3a1769d,Christy Rapp,cc0cf08b-e3d0-5e6e-89de-1edbe3a1769d,Christy Rapp,,,,overrides+data,Christy Rapp,,,duplicate_person_canon
cc144a17-3ed0-5c64-9305-e9a45fa00290,Dan Ednie,cc144a17-3ed0-5c64-9305-e9a45fa00290,Dan Ednie,,,,overrides+data,Dan Ednie,,Dan Ednie -,duplicate_person_canon
cc218add-76be-5f54-b15a-7c2aefa168e6,Florian Götze,,Florian Götze,,,,data_only,Florian Götze,,,duplicate_person_canon
cc6e5b23-89ff-5194-ae25-e5efb1acce40,Rob Collins,cc6e5b23-89ff-5194-ae25-e5efb1acce40,Rob Collins,,,,overrides+data,Rob Collins,,,duplicate_person_canon
ccf4accb-fd13-5d23-ad27-074c9f129385,Hannes Daniel,,Hannes Daniel,Hannes Daniel,verified,,overrides_only,Hannes Daniel,,,duplicate_person_canon
cddcd65a-e539-5968-8090-68bede4e4e47,Jan Zimmerman,,Jan Zimmerman,Jan Zimmerman,verified,,overrides_only,Jan Zimmerman,,Jan Zimmermann,duplicate_person_canon
ce09f810-ac43-5992-b494-3b10f04c4614,Tuomas Riisalo,,Tuomas Riisalo (Finland),,,,data_only,Tuomas Riisalo,strip_parens_punct,,duplicate_person_canon
ce36ad7d-05ea-5a90-b194-e8683a75d97c,Jere Vainikka,ce36ad7d-05ea-5a90-b194-e8683a75d97c,Jere Vainikka,,,,overrides+data,Jere Vainikka,,,duplicate_person_canon
cee58a07-5f1a-5bbc-8bc8-0a433a9cd4f2,Hristo Georgiev,,Hristo Georgiev,,,,data_only,Hristo Georgiev,,,duplicate_person_canon
cf13a16f-8a7a-5507-b4b8-8d2a72c61baa,Wichita Ks,cf13a16f-8a7a-5507-b4b8-8d2a72c61baa,Wichita Ks,,,,overrides+data,Wichita Ks,,,duplicate_person_canon
cf27b6c7-22b1-5eb9-a2e0-3ba8e20a79bf,Evan Gatesman,,Evan Gatesman,,,,data_only,Evan Gatesman,,,duplicate_person_canon
cfe791ea-8b10-5d08-8cb4-2ee8eb1b1ce5,Pablo Wey,cfe791ea-8b10-5d08-8cb4-2ee8eb1b1ce5,Pablo Wey,,,,overrides+data,Pablo Wey,,,duplicate_person_canon
d02ca394-5078-5f9a-bd5a-26a08e3d153d,Justin Dale,,Justin Dale,,,,data_only,Justin Dale,,,duplicate_person_canon
d0fd4b0a-a59e-525d-a918-eefb16c70e80,Martin Graton,d0fd4b0a-a59e-525d-a918-eefb16c70e80,Martin Graton,,,,overrides+data,Martin Graton,,Martin Gratan,duplicate_person_canon
d1aace44-cd92-5b85-9ed1-fe4afb2cd502,Ken Somolinos,d1aace44-cd92-5b85-9ed1-fe4afb2cd502,Ken Somolinos,,,,overrides+data,Ken Somolinos,,,duplicate_person_canon
d1afbdbf-5b4a-5ccf-bc8a-d5bea2c4ada2,Patrick Weinberg,d1afbdbf-5b4a-5ccf-bc8a-d5bea2c4ada2,Patrick Weinberg,,,,overrides+data,Patrick Weinberg,,,duplicate_person_canon
d1dd55ec-1917-5283-9eb5-47288c90cf67,Lisa Uebele,,Lisa Uebele,,,,data_only,Lisa Uebele,,,duplicate_person_canon
d20a835e-3df2-5caa-a6e8-2cc1effb5d4b,Andreas Wolff,,Andreas Wolff,,,,data_only,Andreas Wolff,,,duplicate_person_canon
d25f994e-0337-5fc5-923d-8f1c88d4a44d,Flurin Bischoff,d25f994e-0337-5fc5-923d-8f1c88d4a44d,Flurin Bischoff,,,,overrides+data,Flurin Bischoff,,,duplicate_person_canon
d2da3e08-0ffd-5554-b5aa-edee14972150,Heike Koller,,Heike Koller,Heike Koller,verified,,overrides_only,Heike Koller,,,duplicate_person_canon
d3721e3e-5868-5aa0-b0ac-ad62cec21842,Ryan Morris,d3721e3e-5868-5aa0-b0ac-ad62cec21842,Ryan Morris,,,,overrides+data,Ryan Morris,,,duplicate_person_canon
d38d6a95-920f-5c38-86a9-1c291109c12c,David Castillo,d38d6a95-920f-5c38-86a9-1c291109c12c,David Castillo,,,,overrides+data,David Castillo,,David Casillo Tibocha | David Castillo ? | David Castillo Tibocha,duplicate_person_canon
d3a61e96-bc5b-5f73-833e-21fc117c1fd5,Toni Pääkkönen,,Toni Pääkkönen (Finland),,,,data_only,Toni Pääkkönen,strip_parens_punct,,duplicate_person_canon
d4114f42-4353-5df7-bc61-e70c3ef28c67,Arek Hutnik,,Arek Hutnik (Poland),,,,data_only,Arek Hutnik,strip_parens_punct,,duplicate_person_canon
d46071b1-ddbf-50f2-a9e5-a08ad40014a2,Anne Busch,,Anne Busch,,,,data_only,Anne Busch,,,duplicate_person_canon
d47ff105-1ef4-5474-8580-a2aa69d104ab,Natalia Fry,d47ff105-1ef4-5474-8580-a2aa69d104ab,Natalia Fry,,,,overrides+data,Natalia Fry,,,duplicate_person_canon
d53a00fb-e086-58f3-a88e-348447192619,Tapio Karhunen,,Tapio Karhunen,,,,data_only,Tapio Karhunen,,,duplicate_person_canon
d5ed0487-904c-5d5b-b324-655bb3f4886a,Cassandra Taylor,,Cassandra Taylor,Cassandra Taylor,verified,,overrides_only,Cassandra Taylor,,,duplicate_person_canon
d60e365c-7575-573e-bba7-207e2f6a54ba,Pete Nawara,,Pete Nawara,,,,data_only,Pete Nawara,,,duplicate_person_canon
d61d44a8-0960-5d3c-a83e-ed08dd4bc988,Pawel Nowak,,Pawel Nowak (Poland),,,,data_only,Pawel Nowak,strip_parens_punct,,duplicate_person_canon
d64e7a8d-5caf-556c-909b-6c6dc6e23353,Jean-Francois Lemieux,,Jean-Francois Lemieux,,,,data_only,Jean-Francois Lemieux,,,duplicate_person_canon
d6698a89-7152-5d34-be04-8b382df640bb,Jim Hogan,d6698a89-7152-5d34-be04-8b382df640bb,Jim Hogan,,,,overrides+data,Jim Hogan,,,duplicate_person_canon
d74877a6-2358-53db-a106-7a6af235cf1f,Rosen Rusev,,Rosen Rusev,,,,data_only,Rosen Rusev,,,duplicate_person_canon
d777d4e1-1f25-53e5-bce2-92ad9fb33ec7,Gaylene Grossen,,Gaylene Grossen,,,,data_only,Gaylene Grossen,,,duplicate_person_canon
d7a61318-ffcb-592b-9a2d-1388f18133f9,Jan Huleja,d7a61318-ffcb-592b-9a2d-1388f18133f9,Jan Huleja,,,,overrides+data,Jan Huleja,,,duplicate_person_canon
d7db5e72-c569-5cbc-805a-599c44340fd7,Rados Turek,,Rados Turek (Polska),,,,data_only,Rados Turek,strip_parens_punct,,duplicate_person_canon
d7ee4909-a76d-5639-aa82-ce4a8a7a53ba,Stephane Comeau,d7ee4909-a76d-5639-aa82-ce4a8a7a53ba,Stephane Comeau,,,,overrides+data,Stephane Comeau,,Stéphane Comeau,duplicate_person_canon
d88c923c-2775-5283-bfec-1624d807ca47,Roman Belozerov,,Roman Belozerov,Roman Belozerov,verified,,overrides_only,Roman Belozerov,,Roman (RUS) Belozerov,duplicate_person_canon
d8c141b1-5709-54cf-8713-7ffc9c5623cf,Jeremy Keller Auburn,,Jeremy Keller Auburn,,,,data_only,Jeremy Keller Auburn,,,duplicate_person_canon
d9173a63-b38b-593a-b534-9b1a3291b6fe,Mickiewicz Hanna,d9173a63-b38b-593a-b534-9b1a3291b6fe,Mickiewicz Hanna,,,,overrides+data,Mickiewicz Hanna,,,duplicate_person_canon
d9360ea7-5b71-5034-a990-b55cb6108ed7,Olli Lehtola,d9360ea7-5b71-5034-a990-b55cb6108ed7,Olli Lehtola,,,,overrides+data,Olli Lehtola,,,duplicate_person_canon
d93d2a64-46d0-547f-9a9b-1000d67c9117,Gregor Morel,,Gregor Morel,,,,data_only,Gregor Morel,,,duplicate_person_canon
d9406f89-c54a-5915-851f-58257801f801,Travis Strickland,d9406f89-c54a-5915-851f-58257801f801,Travis Strickland,,,,overrides+data,Travis Strickland,,,duplicate_person_canon
d97bdb08-5caa-51bc-8f26-aca27accb727,Randy Pace,d97bdb08-5caa-51bc-8f26-aca27accb727,Randy Pace,,,,overrides+data,Randy Pace,,,duplicate_person_canon
da3fbe76-ba2d-51ee-a019-97e7ba93089a,Michal Ostrowski,da3fbe76-ba2d-51ee-a019-97e7ba93089a,Michal Ostrowski,,,,overrides+data,Michal Ostrowski,,,duplicate_person_canon
dad697e8-36ed-598e-84b3-8105a2868685,Guillaume Degat,dad697e8-36ed-598e-84b3-8105a2868685,Guillaume Degat,,,,overrides+data,Guillaume Degat,,,duplicate_person_canon
dadc0fec-8640-5977-aa46-c14056a53ae2,Jani Markkanen,,Jani Markkanen,,,,data_only,Jani Markkanen,,,duplicate_person_canon
db8a553e-aee4-59e9-83d0-13e574c9ff10,Mikko Lepistö,,Mikko Lepistö (FI),,,,data_only,Mikko Lepistö,strip_parens_punct,,duplicate_person_canon
dc323789-6d0e-5465-959d-43d056401113,David Bernard,,David Bernard,,,,data_only,David Bernard,,,duplicate_person_canon
dc41183a-5f5b-5ccd-a12e-a54cad4b9d2c,David Clavens,,David Clavens,,,,data_only,David Clavens,,,duplicate_person_canon
dc90abbb-7f4e-5a16-abce-d7aebb91d3b2,Curtis Taylor,,Curtis Taylor,,,,data_only,Curtis Taylor,,,duplicate_person_canon
dcd329d4-d6e7-5ce3-83bd-1333d64cac19,Ken Somolinos,,Ken Somolinos,,,,data_only,Ken Somolinos,,,duplicate_person_canon
dcd4f256-409a-5afe-b320-98c10b762aec,Lukáš Blažek,dcd4f256-409a-5afe-b320-98c10b762aec,Lukáš Blažek,,,,overrides+data,Lukáš Blažek,,,duplicate_person_canon
dcfbd70d-6f66-509c-bff0-6184e0f5a6c3,Curtis Taylor,,Curtis Taylor,Curtis Taylor Houston,verified,,overrides_only,Curtis Taylor,,Curtis Taylor Houston,duplicate_person_canon
dd033603-4714-5162-8de9-39f56f77e9e6,Katharina Probst,dd033603-4714-5162-8de9-39f56f77e9e6,Katharina Probst,,,,overrides+data,Katharina Probst,,,duplicate_person_canon
