effective_person_id,person_canon,player_ids_seen,player_names_seen,aliases,alias_statuses,notes,source,person_canon_clean,person_canon_clean_reason
09fb3eb7-247a-5a41-8720-b4cc412e4beb,Alexander kermit Zamotin,09fb3eb7-247a-5a41-8720-b4cc412e4beb,Alexander kermit Zamotin,,,,overrides+data,Alexander kermit Zamotin,
0a07a4f9-fe7b-55d9-a9ee-0f50b6d8e277,Scott Chain,0a07a4f9-fe7b-55d9-a9ee-0f50b6d8e277,Scott Chain,,,,overrides+data,Scott Chain,
0a19beb4-b179-59f1-b788-a705a831e87d,Gustavo Arteaga,,Gustavo Arteaga,,,,data_only,Gustavo Arteaga,
0a2315f6-d63f-5ad4-8736-bddf54b9a78f,Franki Pelletier,,Franki Pelletier,,,,data_only,Franki Pelletier,
0a29794e-9759-583a-b1bd-d38f67ae1784,George Barron,0a29794e-9759-583a-b1bd-d38f67ae1784,George Barron,,,,overrides+data,George Barron,
0a33a41b-8363-572e-90a0-39ae1e107ede,Arek Stanek,0a33a41b-8363-572e-90a0-39ae1e107ede,Arek Stanek,,,,overrides+data,Arek Stanek,
0a3aba7b-cb04-58bd-9f0f-7af3337b8bb4,Antony Corbière,0a3aba7b-cb04-58bd-9f0f-7af3337b8bb4,Antony Corbière,,,,overrides+data,Antony Corbière,
0a48e125-3d2b-5424-9c97-14e593fbdc6f,ANIBAL MONTES,0a48e125-3d2b-5424-9c97-14e593fbdc6f,ANIBAL MONTES,,,,overrides+data,ANIBAL MONTES,
0a497c97-bf82-5bd1-a319-298d00821134,Grant Hayes,0a497c97-bf82-5bd1-a319-298d00821134,Grant Hayes,,,,overrides+data,Grant Hayes,
0a4b4477-6bea-5592-87ee-22cca36c4e84,Colorado,,Colorado,,,,data_only,,bad_token_count
0a4ea7d0-5548-59c8-91c5-70b5c40c5ae9,Michal Dan?k,,Michal Dan?k,Michal Dan?k,verified,,overrides_only,Michal Dan k,strip_parens_punct
0a4ebb33-8507-5250-ad97-911b667af696,Francois Leh,,Francois Leh,,,,data_only,Francois Leh,
0a6d21da-c2fc-5d55-a40e-4481bd14d8dd,Nic Knatterton,,Nic Knatterton,,,,data_only,Nic Knatterton,
0a7cee58-7876-52c3-9afe-29e041e9b247,Smirnov,,Smirnov,,,,data_only,,bad_token_count
0a7eb805-f433-53d6-8aec-6aa5d969c2c8,Poland,,Poland,,,,data_only,,bad_token_count
0a8221b7-5458-5c0e-9ce0-84e5fe595919,Andrew Williams,0a8221b7-5458-5c0e-9ce0-84e5fe595919,Andrew Williams,,,,overrides+data,Andrew Williams,
0a834000-4f87-5e81-9544-a3610bcb70b0,Lisa McDaniel,,Lisa McDaniel,,,,data_only,Lisa McDaniel,
0a93c0ba-be03-580c-aa90-9c8708120b6a,Jim,,Jim,,,,data_only,,bad_token_count
0a97e728-89a0-53c7-8008-3849a69e6f3c,Colton,,Colton,,,,data_only,,bad_token_count
0aa0c33e-2a7f-5844-8805-f4919cc7aa11,Martin Faudet,0aa0c33e-2a7f-5844-8805-f4919cc7aa11,Martin Faudet,,,,overrides+data,Martin Faudet,
0ae92001-5680-502c-95fa-500e6a808f14,Steve Goldberg,0ae92001-5680-502c-95fa-500e6a808f14,Steve Goldberg,,,,overrides+data,Steve Goldberg,
0af3a9be-67c7-541f-90f1-898f07e65d87,Blauski,,Blauski,,,,data_only,,bad_token_count
0af3ea46-aa4c-594b-955e-dc973571736f,Karel Prokes,0af3ea46-aa4c-594b-955e-dc973571736f,Karel Prokes,,,,overrides+data,Karel Prokes,
0af644c4-4efd-5e61-8ed9-f9e955feffbc,Stuart Macfersan,,Stuart Macfersan,,,,data_only,Stuart Macfersan,
0b04e8a1-44d8-5354-af79-4d9c4feb210c,Abdula,,Abdula,,,,data_only,,bad_token_count
0b0dbf15-8800-5001-81b5-bb9a2f088118,Sergio Martin,0b0dbf15-8800-5001-81b5-bb9a2f088118,Sergio Martin,,,,overrides+data,Sergio Martin,
0b3204c8-7e99-586e-aeb2-4186d0901fe3,Milan Benda,0b3204c8-7e99-586e-aeb2-4186d0901fe3,Milan Benda,,,,overrides+data,Milan Benda,
0b36838e-ef53-5c81-adf5-5dda95b42e84,Andreas Grandi Peier,0b36838e-ef53-5c81-adf5-5dda95b42e84,Andreas Grandi Peier,,,,overrides+data,Andreas Grandi Peier,
0b3ffb10-2257-510e-a69a-26ff2fc87508,Pawel Rozek,0b3ffb10-2257-510e-a69a-26ff2fc87508,Pawel Rozek,,,,overrides+data,Pawel Rozek,
0b4b650a-3eae-53c0-aeb4-f5b47ca34cc6,Drew Martin,0b4b650a-3eae-53c0-aeb4-f5b47ca34cc6,Drew Martin,,,,overrides+data,Drew Martin,
0b73f6bd-2b2a-57ef-8de6-853138d11297,Yulia Tikhomirova,0b73f6bd-2b2a-57ef-8de6-853138d11297,Yulia Tikhomirova,,,,overrides+data,Yulia Tikhomirova,
0b930b8f-3c35-5ddc-8ac3-54c4a7d0d446,Peter Downs,0b930b8f-3c35-5ddc-8ac3-54c4a7d0d446,Peter Downs,,,,overrides+data,Peter Downs,
0b9ca14e-4c19-5e64-9635-456c27221ae1,Markus,,Markus,,,,data_only,,bad_token_count
0bb06b79-8e36-515b-95a8-13998771e88d,Jorden Moir,,Jorden Moir (Canada),,,,data_only,Jorden Moir,strip_parens_punct
0bb608ec-43de-5a37-a2a7-9e5c5717853a,Lonya Julin,0bb608ec-43de-5a37-a2a7-9e5c5717853a,Lonya Julin,,,,overrides+data,Lonya Julin,
0bbeeec5-2b0b-5d8d-8a1e-5b28d4374c1b,Petr Cerveny,0bbeeec5-2b0b-5d8d-8a1e-5b28d4374c1b,Petr Cerveny,,,,overrides+data,Petr Cerveny,
0bc42b4b-243a-5665-9861-217774d91498,Piotr Baltrukiewicz,0bc42b4b-243a-5665-9861-217774d91498,Piotr Baltrukiewicz,,,,overrides+data,Piotr Baltrukiewicz,
0bc4b084-0cac-5517-8743-5203a67ab647,Manu Schmid,,Manu Schmid,,,,data_only,Manu Schmid,
0bf96614-8396-5c18-bdb0-501af1fa9c81,Aaron Gregg,0bf96614-8396-5c18-bdb0-501af1fa9c81,Aaron Gregg,,,,overrides+data,Aaron Gregg,
0bf9f626-46bc-59ed-9889-b0ebb1fbc8bd,Olli Lehtola,,Olli Lehtola,,,,data_only,Olli Lehtola,
0bfdbac5-9085-5573-a4ec-2858c9380639,Yo Kelley,,Yo Kelley,,,,data_only,Yo Kelley,
0c03e968-f8b4-58fa-94d9-7c5094645d7a,Honza Weber,0c03e968-f8b4-58fa-94d9-7c5094645d7a,Honza Weber,,,,overrides+data,Honza Weber,
0c08d8c2-e34a-5cc0-b3bc-ec0e821514df,Mader Nina,,Mader Nina,,,,data_only,Mader Nina,
0c1d57ac-f8a6-5c3e-a66f-eac82c8a5df4,Jindrich Smola,0c1d57ac-f8a6-5c3e-a66f-eac82c8a5df4,Jindrich Smola,,,,overrides+data,Jindrich Smola,
0c38b19f-43e0-57ab-9f24-a19fdfeefabb,Wojtek Ignaczak,0c38b19f-43e0-57ab-9f24-a19fdfeefabb,Wojtek Ignaczak,,,,overrides+data,Wojtek Ignaczak,
0c3a857f-fe99-5fba-8a8b-2596b08435b0,Enzy Tamme,0c3a857f-fe99-5fba-8a8b-2596b08435b0,Enzy Tamme,,,,overrides+data,Enzy Tamme,
0c47d952-b547-58d4-9d60-52980bd6175f,"Probst, Katharina",,"Probst, Katharina",,,,data_only,"Probst, Katharina",
0c49d5fc-016d-55c4-80d0-8f643a195b05,Eduardo Vetromile Rocha,0c49d5fc-016d-55c4-80d0-8f643a195b05,Eduardo Vetromile Rocha,,,,overrides+data,Eduardo Vetromile Rocha,
0c53bbd7-973a-53aa-b791-0d43e8c5ac97,Daniel Mantilla,0c53bbd7-973a-53aa-b791-0d43e8c5ac97,Daniel Mantilla,,,,overrides+data,Daniel Mantilla,
0c673c4a-3075-5883-9d64-fc7598c00900,Tim Melnyck,,Tim Melnyck,Tim Melnyck,verified,,overrides_only,Tim Melnyck,
0c681fd1-e4bf-54b3-a314-41da581ecb40,Kalia Klaban,0c681fd1-e4bf-54b3-a314-41da581ecb40,Kalia Klaban,,,,overrides+data,Kalia Klaban,
0c7a541a-eae6-5ffc-9b9b-3ff86bf3941c,Brian McKenzie,0c7a541a-eae6-5ffc-9b9b-3ff86bf3941c,Brian McKenzie,,,,overrides+data,Brian McKenzie,
0ca200ad-39b4-500a-8d32-76d3deda18ab,Tuomas K�rki FIN,,Tuomas K�rki FIN,,,,data_only,Tuomas K�rki FIN,
0caf7eb3-91e4-5d03-afd8-a7c42cbbee1b,Serge,,Serge,,,,data_only,,bad_token_count
0cc21578-560b-5727-9fa0-8865bfe4ea35,Jind Smola,,Jind Smola (Czech republic),,,,data_only,Jind Smola,strip_parens_punct
0cc59803-c375-5573-8a7c-90201837b32b,Cameron Kennedy,0cc59803-c375-5573-8a7c-90201837b32b,Cameron Kennedy,,,,overrides+data,Cameron Kennedy,
0cd629e1-048c-57cb-91c3-c1c888d2a2e4,Brett,,Brett,,,,data_only,,bad_token_count
0cddd9e7-73d7-57d8-a99a-1d401206165a,Nathan Bonslaver,0cddd9e7-73d7-57d8-a99a-1d401206165a,Nathan Bonslaver,,,,overrides+data,Nathan Bonslaver,
0ce12998-36f5-5966-8917-6b3fb1ae320a,Kerava,,Kerava,,,,data_only,,bad_token_count
0ce43efa-e34e-566e-9682-da8a91567144,Peter Brocka,0ce43efa-e34e-566e-9682-da8a91567144,Peter Brocka,,,,overrides+data,Peter Brocka,
0cfff266-e5ce-552d-87d4-fbdfb1494c87,James Leberknight,0cfff266-e5ce-552d-87d4-fbdfb1494c87,James Leberknight,,,,overrides+data,James Leberknight,
0d030fab-ebbd-5ec9-a626-77afe441a35c,Simon Rollmann,0d030fab-ebbd-5ec9-a626-77afe441a35c,Simon Rollmann,,,,overrides+data,Simon Rollmann,
0d091a0c-1363-5080-917c-c0522c2b492b,Sidart Deb,0d091a0c-1363-5080-917c-c0522c2b492b,Sidart Deb,,,,overrides+data,Sidart Deb,
0d14b078-6374-583e-a5a8-81d0d6c5593a,Luís Sarmiento,0d14b078-6374-583e-a5a8-81d0d6c5593a,Luís Sarmiento,,,,overrides+data,Luís Sarmiento,
0d1f98b8-d989-5768-9608-9c8e862cfc43,Szymon Kałwak,,Szymon Kałwak,,,,data_only,Szymon Kałwak,
0d2400ce-e4f5-570a-bf16-367bbb5a99e2,Vida Renato,0d2400ce-e4f5-570a-bf16-367bbb5a99e2,Vida Renato,,,,overrides+data,Vida Renato,
0d2b26ac-e8b9-5064-8c9c-23c033f0b01c,Mathieu Gauthier,,Mathieu Gauthier,,,,data_only,Mathieu Gauthier,
0d499dd0-e1a4-5787-bd32-7ff7d4ad594f,Bobby Heiney,0d499dd0-e1a4-5787-bd32-7ff7d4ad594f,Bobby Heiney,,,,overrides+data,Bobby Heiney,
0d58440c-d634-5915-b15d-f9d32d12a84a,Andrew Johnson 5.00 6.40 8 93 57 1.63,,Andrew Johnson 5.00 6.40 8 93 57 1.63,,,,data_only,,has_digits
0d5c2eab-49f7-53c5-a4ef-307e7453ea47,Caroline Bourguoin,,Caroline Bourguoin,,,,data_only,Caroline Bourguoin,
0d5dc325-5513-5949-a4a7-42dab818856a,Paul Lovern,,Paul (PT) Lovern,,,,data_only,Paul Lovern,strip_parens_punct
0d6bbfbe-227e-5f2d-a14e-3bad27c53126,Joschi Takraw,0d6bbfbe-227e-5f2d-a14e-3bad27c53126,Joschi Takraw,,,,overrides+data,Joschi Takraw,
0d6db9b3-6d3d-501c-8df9-dd03c245a520,Dylan Fry,,Dylan Fry,,,,data_only,Dylan Fry,
0d6ecaaa-cf98-5ded-aedd-00be2ace0aa7,Lander Campo,,Lander Campo,,,,data_only,Lander Campo,
0d7a09d1-d4a6-5f15-8092-f0e6d6d47f2c,Houston,,Houston,,,,data_only,,bad_token_count
0d84aa00-936d-58ae-bfe7-d2907f521107,Colton Ramstrom,0d84aa00-936d-58ae-bfe7-d2907f521107,Colton Ramstrom,,,,overrides+data,Colton Ramstrom,
0d90bb3c-6c67-5057-9ac2-d85f9f94fa26,Alex Lopez,0d90bb3c-6c67-5057-9ac2-d85f9f94fa26,Alex Lopez,,,,overrides+data,Alex Lopez,
0da84e00-c9f5-5d23-82b6-9ec1e759c74c,Jakub Worek,0da84e00-c9f5-5d23-82b6-9ec1e759c74c,Jakub Worek,,,,overrides+data,Jakub Worek,
0da98437-dfc1-588a-9233-02957599b980,Drixler Dora,0da98437-dfc1-588a-9233-02957599b980,Drixler Dora,,,,overrides+data,Drixler Dora,
0db6a0c8-57d8-589f-8822-a5c544f5bbf6,Petteri Petäinen,0db6a0c8-57d8-589f-8822-a5c544f5bbf6,Petteri Petäinen,,,,overrides+data,Petteri Petäinen,
0dcb7135-27bf-52ca-9f61-7ff266ae3434,Judith Lyn Arney,0dcb7135-27bf-52ca-9f61-7ff266ae3434,Judith Lyn Arney,,,,overrides+data,Judith Lyn Arney,
0dd4fbff-3e80-5779-853a-4e9a4189878a,Ashley Danowski,0dd4fbff-3e80-5779-853a-4e9a4189878a,Ashley Danowski,,,,overrides+data,Ashley Danowski,
0dd5c88d-3081-54ff-be39-a524b611fe67,Patrik,,Patrik,,,,data_only,,bad_token_count
0ddc5084-452c-5a5c-825c-50f47856bda3,Matt Strong,0ddc5084-452c-5a5c-825c-50f47856bda3,Matt Strong,,,,overrides+data,Matt Strong,
0ddda303-66ea-5985-9294-3882e7fe5845,Kristiyan Dimitrov,0ddda303-66ea-5985-9294-3882e7fe5845,Kristiyan Dimitrov,,,,overrides+data,Kristiyan Dimitrov,
0dee73bb-caed-5f5c-9c20-5ea946939871,Jani Sakari Markkanen,0dee73bb-caed-5f5c-9c20-5ea946939871,Jani Sakari Markkanen,,,,overrides+data,Jani Sakari Markkanen,
0df0b7f6-27cd-52d0-b6cf-dc8298d71c27,Pawe Ulewicz,0df0b7f6-27cd-52d0-b6cf-dc8298d71c27,Pawe Ulewicz,,,,overrides+data,Pawe Ulewicz,
0e0da493-c254-59d3-8927-c9c519502fc6,Stoian Krastev,0e0da493-c254-59d3-8927-c9c519502fc6,Stoian Krastev,,,,overrides+data,Stoian Krastev,
0e264f16-8804-52e4-8aa4-2d8dfeb02416,Aki Pentikäinen,0e264f16-8804-52e4-8aa4-2d8dfeb02416,Aki Pentikäinen,,,,overrides+data,Aki Pentikäinen,
0e2d7606-dca1-55ea-bf7a-e081b77a9958,Robin P�chel,,Robin P�chel,,,,data_only,Robin P�chel,
0e3ad47e-b390-5b27-8a67-eb7cdfffb04f,Alexander Martínez,0e3ad47e-b390-5b27-8a67-eb7cdfffb04f,Alexander Martínez,,,,overrides+data,Alexander Martínez,
0e4459f8-de5c-599c-9147-a1bfab1cb10b,Dawid Micha�owicz,,Dawid Micha�owicz,,,,data_only,Dawid Micha�owicz,
0e47f0eb-6866-5357-99c5-b5b1d57980c8,Mika Koistinen,,Mika Koistinen,,,,data_only,Mika Koistinen,
0e483fdc-ef58-5f07-8fe9-d4eb5dc088cb,Petri Sievänen,0e483fdc-ef58-5f07-8fe9-d4eb5dc088cb,Petri Sievänen,,,,overrides+data,Petri Sievänen,
0e4bdff4-9a80-530e-8640-fc2acfcb9fb6,Andrew Grant,,Andrew Grant,,,,data_only,Andrew Grant,
0e4e51b5-3790-5aa3-bd17-318e1672dba5,Peter Irish (College Park,,Peter Irish (College Park,,,,data_only,Peter Irish (College Park,
0e5b3e44-9bcc-57e4-bdf0-e2c23269ec2a,Markus Neuweg,0e5b3e44-9bcc-57e4-bdf0-e2c23269ec2a,Markus Neuweg,,,,overrides+data,Markus Neuweg,
0e73e28a-9e03-5074-a942-24bc7cae53e6,Christian Tremo,0e73e28a-9e03-5074-a942-24bc7cae53e6,Christian Tremo,,,,overrides+data,Christian Tremo,
0e8215ef-5b87-5c09-a749-9c570e66ca75,Rick Broesel,0e8215ef-5b87-5c09-a749-9c570e66ca75,Rick Broesel,,,,overrides+data,Rick Broesel,
0e901e87-1ded-5023-85e4-c821daf52131,Conkata (Animals),,Conkata (Animals),,,,data_only,,bad_token_count
0e956b53-3144-567b-9454-189b61b617e8,Ebi Schilling,0e956b53-3144-567b-9454-189b61b617e8,Ebi Schilling,,,,overrides+data,Ebi Schilling,
0e960540-8819-5b63-b9e3-e29645e51776,Pat McGurran,0e960540-8819-5b63-b9e3-e29645e51776,Pat McGurran,,,,overrides+data,Pat McGurran,
0e9b07dd-0ce0-5ea4-8721-1ad76e6bacd0,Matt Hillebrand,0e9b07dd-0ce0-5ea4-8721-1ad76e6bacd0,Matt Hillebrand,,,,overrides+data,Matt Hillebrand,
0ed06817-34ac-5745-a1f2-daa3d8b9013b,Slawomir Brzezinski,0ed06817-34ac-5745-a1f2-daa3d8b9013b,Slawomir Brzezinski,,,,overrides+data,Slawomir Brzezinski,
0ef6d8a6-61c7-5fda-9db2-bc6c97c5c87f,Rémy Pouliot,0ef6d8a6-61c7-5fda-9db2-bc6c97c5c87f,Rémy Pouliot,,,,overrides+data,Rémy Pouliot,
0f04687b-1e6c-597f-be61-6edb9e8e6bfa,Ben Benulis,0f04687b-1e6c-597f-be61-6edb9e8e6bfa,Ben Benulis,,,,overrides+data,Ben Benulis,
0f0a2032-afd7-50a8-bbcc-07a845185aba,John Redding,0f0a2032-afd7-50a8-bbcc-07a845185aba,John Redding,,,,overrides+data,John Redding,
0f1fdcb8-a37c-5328-a3f6-695533a75683,Marc-André Veillette,0f1fdcb8-a37c-5328-a3f6-695533a75683,Marc-André Veillette,,,,overrides+data,Marc-André Veillette,
0f320893-3e78-5af7-a93c-634570e09023,Jim Pomey,0f320893-3e78-5af7-a93c-634570e09023,Jim Pomey,,,,overrides+data,Jim Pomey,
0f32d1e1-8895-5c15-b1ee-8d4b4b919abf,Zelinka Ales,0f32d1e1-8895-5c15-b1ee-8d4b4b919abf,Zelinka Ales,,,,overrides+data,Zelinka Ales,
0f3711ce-8884-5d1c-a612-ac106a4864cf,John Fanuzzi,0f3711ce-8884-5d1c-a612-ac106a4864cf,John Fanuzzi,,,,overrides+data,John Fanuzzi,
0f37283b-18d1-5343-bd26-e7185a635711,Genevi�ve Bousquet CAN,,Genevi�ve Bousquet CAN,,,,data_only,Genevi�ve Bousquet CAN,
0f3d378f-e9fc-5985-b5fa-b131d8cdbb4f,Matcek Samborowski,0f3d378f-e9fc-5985-b5fa-b131d8cdbb4f,Matcek Samborowski,,,,overrides+data,Matcek Samborowski,
0f4039f4-a8e8-5b9a-81d4-3757fd34d5ce,Tre Jones,,Tre Jones,,,,data_only,Tre Jones,
0f478e1e-d0ad-5e45-b754-42be5c497da3,DJ Dourney,,DJ Dourney,D.J. Dourney,verified,,overrides_only,DJ Dourney,
0f49163a-1b6c-5734-b255-f1667058719f,MATTHEW CROSS,0f49163a-1b6c-5734-b255-f1667058719f,MATTHEW CROSS,,,,overrides+data,MATTHEW CROSS,
0f51c65d-c889-5354-8cb7-21bef31c04ca,Jake Milofsky,0f51c65d-c889-5354-8cb7-21bef31c04ca,Jake Milofsky,,,,overrides+data,Jake Milofsky,
0f5970dc-75d9-5e99-b7af-240e85256f97,Vic,,Vic,,,,data_only,,bad_token_count
0f60f82c-75c9-552f-b962-5832d5cda779,Sergio Garcia,0f60f82c-75c9-552f-b962-5832d5cda779,Sergio Garcia,,,,overrides+data,Sergio Garcia,
0f6326d1-3099-5489-b003-2e4b9d876292,Janne Pesonen,0f6326d1-3099-5489-b003-2e4b9d876292,Janne Pesonen,,,,overrides+data,Janne Pesonen,
0f779d44-eb9b-5734-aef5-8a2bf1c8e798,Leuch,,Leuch,,,,data_only,,bad_token_count
0f7f6569-5bf8-5c40-8c79-5084f462c531,Krzysztof Osikowski,0f7f6569-5bf8-5c40-8c79-5084f462c531,Krzysztof Osikowski,,,,overrides+data,Krzysztof Osikowski,
0f854891-563d-53c2-9259-9a011004f8d4,Baptiste Martin,0f854891-563d-53c2-9259-9a011004f8d4,Baptiste Martin,,,,overrides+data,Baptiste Martin,
0f9ff56c-049b-50b7-a35c-4ad8c838cc4b,Shardul Sarhad,0f9ff56c-049b-50b7-a35c-4ad8c838cc4b,Shardul Sarhad,,,,overrides+data,Shardul Sarhad,
0fa2ca6c-b7c4-5d71-a082-8af016b29a31,Grisha Tellenbach,,Grisha Tellenbach,,,,data_only,Grisha Tellenbach,
0fa81d44-72e1-5170-966c-f4ecadd319a7,Ben Elynn,0fa81d44-72e1-5170-966c-f4ecadd319a7,Ben Elynn,,,,overrides+data,Ben Elynn,
0fb0d143-7399-55de-ac21-58b2f4227fbf,Pawel Rytelewski,0fb0d143-7399-55de-ac21-58b2f4227fbf,Pawel Rytelewski,,,,overrides+data,Pawel Rytelewski,
0fcd68e8-1d4d-5759-ad15-f1e2898dd5e1,Heike Köller,0fcd68e8-1d4d-5759-ad15-f1e2898dd5e1,Heike Köller,,,,overrides+data,Heike Köller,
10074e05-bfaf-583d-a387-e45a03f86608,Fred),,Fred),,,,data_only,,bad_token_count
100aafee-cdeb-5fc4-89a5-913fa0ef0900,Alexander Montilla,100aafee-cdeb-5fc4-89a5-913fa0ef0900,Alexander Montilla,,,,overrides+data,Alexander Montilla,
1018fba6-1fb7-5b2a-8a0e-0dcde74d1e26,Aaron Hunsburger,1018fba6-1fb7-5b2a-8a0e-0dcde74d1e26,Aaron Hunsburger,,,,overrides+data,Aaron Hunsburger,
101bb442-07b4-58df-9cde-cddb4cd59a7f,Clement Gobe,,Clement Gobe,,,,data_only,Clement Gobe,
101bb6d5-0b5d-538c-b87d-0fffc6dc0302,Sheeddy el Salman,101bb6d5-0b5d-538c-b87d-0fffc6dc0302,Sheeddy el Salman,,,,overrides+data,Sheeddy el Salman,
1023877e-072b-55ae-be8f-f0cd7a7456dc,Maciek Bujko,1023877e-072b-55ae-be8f-f0cd7a7456dc,Maciek Bujko,,,,overrides+data,Maciek Bujko,
1024059e-1738-5768-a86b-24746f24eaac,Josu Royuela,1024059e-1738-5768-a86b-24746f24eaac,Josu Royuela,,,,overrides+data,Josu Royuela,
1045dc71-7839-599d-a661-e9b05d29af42,Ilkka Malin,,Ilkka Malin (intermediate),,,,data_only,Ilkka Malin,strip_parens_punct
1051444e-7f1f-59ef-a7a8-cb50717c5e19,Jer,,Jer,,,,data_only,,bad_token_count
10536f4f-112d-5141-ba21-c2a624b1efba,Matt Rizzetta,,Matt Rizzetta,Matt Rizzetta,verified,,overrides_only,Matt Rizzetta,
10573dc4-31ee-5440-9df4-a68d11bd4801,Gordon Bevier,10573dc4-31ee-5440-9df4-a68d11bd4801,Gordon Bevier,,,,overrides+data,Gordon Bevier,
106972b3-35cb-5ba6-be76-029ecd98f688,Philipp Koncsek,106972b3-35cb-5ba6-be76-029ecd98f688,Philipp Koncsek,,,,overrides+data,Philipp Koncsek,
106f11af-2fef-5591-905a-0f63e12a3a09,Alex Smirnov,106f11af-2fef-5591-905a-0f63e12a3a09,Alex Smirnov,,,,overrides+data,Alex Smirnov,
10732b30-c1c9-5518-a11d-29568143e4a7,Nigisch Johanna,,Nigisch Johanna,,,,data_only,Nigisch Johanna,
1078ff60-fa7e-5365-b6a0-4830a479afc5,Merlin Veltman,1078ff60-fa7e-5365-b6a0-4830a479afc5,Merlin Veltman,,,,overrides+data,Merlin Veltman,
107d24ce-9867-5353-bdd8-11f5373b4923,Jesska Langrehr,107d24ce-9867-5353-bdd8-11f5373b4923,Jesska Langrehr,,,,overrides+data,Jesska Langrehr,
10854ae3-60d7-51a7-ad9a-36033b541bd9,Ethan Husted,10854ae3-60d7-51a7-ad9a-36033b541bd9,Ethan Husted,,,,overrides+data,Ethan Husted,
108bf1c9-a829-5dfd-adb3-3ee4ba8d3b6c,Sébasteien Duchesne,108bf1c9-a829-5dfd-adb3-3ee4ba8d3b6c,Sébasteien Duchesne,,,,overrides+data,Sébasteien Duchesne,
10926263-2832-5460-8999-b0e79bf6c87c,Janne Uusitalo,,Janne Uusitalo,,,,data_only,Janne Uusitalo,
10a39ec4-94c9-5c7b-8f48-7cc8d43ea954,Mathieu Vaillancourt,10a39ec4-94c9-5c7b-8f48-7cc8d43ea954,Mathieu Vaillancourt,,,,overrides+data,Mathieu Vaillancourt,
10b12fe1-a59e-5445-9840-2d4de09f90ac,Patrik �ern�,,Patrik �ern�,Patrik �ern�,verified,,overrides_only,Patrik �ern�,
10bcd8b8-7925-51f0-958b-a09a887db9a0,PT Lovern,,PT Lovern,P. T. Lovern,verified,,overrides_only,PT Lovern,
10d47e03-3a3a-5b84-a4d7-66ed9ad14212,Torsten Künzel,10d47e03-3a3a-5b84-a4d7-66ed9ad14212,Torsten Künzel,,,,overrides+data,Torsten Künzel,
10d8fa84-435b-52c6-8bc6-078b691f838d,Carlos Maldonado,,Carlos Maldonado,,,,data_only,Carlos Maldonado,
10e01381-029f-5eab-8e38-31e8e24c0c30,Kevin Arins,10e01381-029f-5eab-8e38-31e8e24c0c30,Kevin Arins,,,,overrides+data,Kevin Arins,
10f0e26c-4ec9-5916-bc9b-ff587c0681d4,Eric Chan,10f0e26c-4ec9-5916-bc9b-ff587c0681d4,Eric Chan,,,,overrides+data,Eric Chan,
10f11c3b-68be-5950-9012-470bdab5d438,Jakob Otsa,10f11c3b-68be-5950-9012-470bdab5d438,Jakob Otsa,,,,overrides+data,Jakob Otsa,
111079c7-b085-530e-b4da-68e9b975803e,Oskari Forstén,111079c7-b085-530e-b4da-68e9b975803e,Oskari Forstén,,,,overrides+data,Oskari Forstén,
11279fb2-7b1b-5ba0-b94f-11346120220c,Johnny Suderman,11279fb2-7b1b-5ba0-b94f-11346120220c,Johnny Suderman,,,,overrides+data,Johnny Suderman,
112d09c8-3761-585b-904a-a4b51003400b,Pawe Cisek,112d09c8-3761-585b-904a-a4b51003400b,Pawe Cisek,,,,overrides+data,Pawe Cisek,
1130d6a6-a00f-5522-a518-df7c5bd25f3c,Michael Gupton,1130d6a6-a00f-5522-a518-df7c5bd25f3c,Michael Gupton,,,,overrides+data,Michael Gupton,
11542335-67de-5fd2-9d43-5f2b55ea1fef,Brian Sherrill,11542335-67de-5fd2-9d43-5f2b55ea1fef,Brian Sherrill,,,,overrides+data,Brian Sherrill,
1185b853-cc88-5315-a144-6cbe414077cc,Max Sarrazin,1185b853-cc88-5315-a144-6cbe414077cc,Max Sarrazin,,,,overrides+data,Max Sarrazin,
11d216c3-891d-5728-981f-dc20ba381dd9,Skyler Lon Smith,11d216c3-891d-5728-981f-dc20ba381dd9,Skyler Lon Smith,,,,overrides+data,Skyler Lon Smith,
11d38fbe-cd3c-5bf3-b417-ea04da62c528,Jaíro Lagos,11d38fbe-cd3c-5bf3-b417-ea04da62c528,Jaíro Lagos,,,,overrides+data,Jaíro Lagos,
11d957ec-ccf4-5fe5-b749-e80806fc0e3a,Nate Linscott,11d957ec-ccf4-5fe5-b749-e80806fc0e3a,Nate Linscott,,,,overrides+data,Nate Linscott,
11e703e5-b059-53e4-a2e7-7500ea1546f4,Mark Zimmerman,11e703e5-b059-53e4-a2e7-7500ea1546f4,Mark Zimmerman,,,,overrides+data,Mark Zimmerman,
11ebba13-db9d-5556-9717-717c4c47e47f,Robin Puchel,,Robin Puchel,Robin P�chel,verified,,overrides_only,Robin Puchel,
11eddf6e-f133-57e4-a1c3-7f50d5bdb65a,Kris Johnson,11eddf6e-f133-57e4-a1c3-7f50d5bdb65a,Kris Johnson,,,,overrides+data,Kris Johnson,
11edf8a8-6c2f-5905-961b-9d292e6295c7,Xavier Allain,11edf8a8-6c2f-5905-961b-9d292e6295c7,Xavier Allain,,,,overrides+data,Xavier Allain,
11f694f4-ec41-5fad-8587-d276f7764b05,Brady Lambert,11f694f4-ec41-5fad-8587-d276f7764b05,Brady Lambert,,,,overrides+data,Brady Lambert,
